"iso3c","year","ethf"
"OMN",1992,0.406
"OMN",1993,0.415
"OMN",1994,0.425
"OMN",1995,0.435
"OMN",1996,0.445
"OMN",1997,0.454
"OMN",1998,0.464
"OMN",1999,0.474
"OMN",2000,0.483
"OMN",2001,0.493
"OMN",2002,0.502
"OMN",2003,0.512
"OMN",2004,0.521
"OMN",2005,0.53
"OMN",2006,0.539
"OMN",2007,0.548
"OMN",2008,0.557
"OMN",2009,0.565
"OMN",2010,0.573
"OMN",2011,0.581
"OMN",2012,0.589
"OMN",2013,0.597
"AFG",1945,0.553
"AFG",1946,0.555
"AFG",1947,0.557
"AFG",1948,0.559
"AFG",1949,0.561
"AFG",1950,0.563
"AFG",1951,0.565
"AFG",1952,0.567
"AFG",1953,0.57
"AFG",1954,0.572
"AFG",1955,0.574
"AFG",1956,0.576
"AFG",1957,0.579
"AFG",1958,0.581
"AFG",1959,0.583
"AFG",1960,0.586
"AFG",1961,0.588
"AFG",1962,0.591
"AFG",1963,0.593
"AFG",1964,0.596
"AFG",1965,0.598
"AFG",1966,0.601
"AFG",1967,0.606
"AFG",1968,0.61
"AFG",1969,0.615
"AFG",1970,0.619
"AFG",1971,0.624
"AFG",1972,0.628
"AFG",1973,0.632
"AFG",1974,0.637
"AFG",1975,0.641
"AFG",1976,0.645
"AFG",1977,0.649
"AFG",1978,0.653
"AFG",1979,0.658
"AFG",1980,0.662
"AFG",1981,0.665
"AFG",1982,0.669
"AFG",1983,0.673
"AFG",1984,0.677
"AFG",1985,0.681
"AFG",1986,0.685
"AFG",1987,0.688
"AFG",1988,0.692
"AFG",1989,0.695
"AFG",1990,0.699
"AFG",1991,0.702
"AFG",1992,0.706
"AFG",1993,0.709
"AFG",1994,0.712
"AFG",1995,0.715
"AFG",1996,0.719
"AFG",1997,0.722
"AFG",1998,0.725
"AFG",1999,0.728
"AFG",2000,0.731
"AFG",2001,0.734
"AFG",2002,0.736
"AFG",2003,0.739
"AFG",2004,0.742
"AFG",2005,0.744
"AFG",2006,0.747
"AFG",2007,0.749
"AFG",2008,0.752
"AFG",2009,0.754
"AFG",2010,0.757
"AFG",2011,0.759
"AFG",2012,0.761
"AFG",2013,0.763
"TKM",1991,0.464
"TKM",1992,0.454
"TKM",1993,0.444
"TKM",1994,0.434
"TKM",1995,0.424
"TKM",1996,0.413
"TKM",1997,0.403
"TKM",1998,0.393
"TKM",1999,0.383
"TKM",2000,0.373
"TKM",2001,0.363
"TKM",2002,0.353
"TKM",2003,0.344
"TKM",2004,0.334
"TKM",2005,0.325
"TKM",2006,0.316
"TKM",2007,0.306
"TKM",2008,0.298
"TKM",2009,0.289
"TKM",2010,0.28
"TKM",2011,0.272
"TKM",2012,0.263
"TKM",2013,0.255
"TJK",1991,0.553
"TJK",1992,0.545
"TJK",1993,0.537
"TJK",1994,0.529
"TJK",1995,0.521
"TJK",1996,0.512
"TJK",1997,0.504
"TJK",1998,0.495
"TJK",1999,0.487
"TJK",2000,0.478
"TJK",2001,0.469
"TJK",2002,0.461
"TJK",2003,0.452
"TJK",2004,0.444
"TJK",2005,0.435
"TJK",2006,0.426
"TJK",2007,0.418
"TJK",2008,0.409
"TJK",2009,0.401
"TJK",2010,0.392
"TJK",2011,0.384
"TJK",2012,0.376
"TJK",2013,0.367
"KGZ",1991,0.652
"KGZ",1992,0.646
"KGZ",1993,0.64
"KGZ",1994,0.634
"KGZ",1995,0.627
"KGZ",1996,0.621
"KGZ",1997,0.614
"KGZ",1998,0.607
"KGZ",1999,0.6
"KGZ",2000,0.592
"KGZ",2001,0.585
"KGZ",2002,0.577
"KGZ",2003,0.57
"KGZ",2004,0.562
"KGZ",2005,0.554
"KGZ",2006,0.546
"KGZ",2007,0.538
"KGZ",2008,0.529
"KGZ",2009,0.521
"KGZ",2010,0.513
"KGZ",2011,0.504
"KGZ",2012,0.496
"KGZ",2013,0.487
"UZB",1991,0.462
"UZB",1992,0.455
"UZB",1993,0.448
"UZB",1994,0.441
"UZB",1995,0.434
"UZB",1996,0.427
"UZB",1997,0.42
"UZB",1998,0.413
"UZB",1999,0.406
"UZB",2000,0.399
"UZB",2001,0.392
"UZB",2002,0.385
"UZB",2003,0.378
"UZB",2004,0.372
"UZB",2005,0.365
"UZB",2006,0.358
"UZB",2007,0.352
"UZB",2008,0.345
"UZB",2009,0.339
"UZB",2010,0.332
"UZB",2011,0.326
"UZB",2012,0.319
"UZB",2013,0.313
"KAZ",1991,0.676
"KAZ",1992,0.673
"KAZ",1993,0.671
"KAZ",1994,0.667
"KAZ",1995,0.664
"KAZ",1996,0.66
"KAZ",1997,0.655
"KAZ",1998,0.65
"KAZ",1999,0.645
"KAZ",2000,0.639
"KAZ",2001,0.633
"KAZ",2002,0.627
"KAZ",2003,0.62
"KAZ",2004,0.613
"KAZ",2005,0.606
"KAZ",2006,0.598
"KAZ",2007,0.59
"KAZ",2008,0.582
"KAZ",2009,0.574
"KAZ",2010,0.565
"KAZ",2011,0.556
"KAZ",2012,0.547
"KAZ",2013,0.538
"CHN",1945,0.091
"CHN",1946,0.092
"CHN",1947,0.092
"CHN",1948,0.093
"CHN",1949,0.093
"CHN",1950,0.094
"CHN",1951,0.095
"CHN",1952,0.095
"CHN",1953,0.096
"CHN",1954,0.097
"CHN",1955,0.097
"CHN",1956,0.098
"CHN",1957,0.099
"CHN",1958,0.1
"CHN",1959,0.101
"CHN",1960,0.101
"CHN",1961,0.102
"CHN",1962,0.103
"CHN",1963,0.104
"CHN",1964,0.105
"CHN",1965,0.106
"CHN",1966,0.106
"CHN",1967,0.107
"CHN",1968,0.108
"CHN",1969,0.109
"CHN",1970,0.11
"CHN",1971,0.111
"CHN",1972,0.112
"CHN",1973,0.114
"CHN",1974,0.115
"CHN",1975,0.116
"CHN",1976,0.117
"CHN",1977,0.118
"CHN",1978,0.119
"CHN",1979,0.121
"CHN",1980,0.122
"CHN",1981,0.123
"CHN",1982,0.125
"CHN",1983,0.126
"CHN",1984,0.127
"CHN",1985,0.129
"CHN",1986,0.13
"CHN",1987,0.132
"CHN",1988,0.133
"CHN",1989,0.135
"CHN",1990,0.137
"CHN",1991,0.138
"CHN",1992,0.14
"CHN",1993,0.142
"CHN",1994,0.144
"CHN",1995,0.146
"CHN",1996,0.148
"CHN",1997,0.15
"CHN",1998,0.152
"CHN",1999,0.154
"CHN",2000,0.156
"CHN",2001,0.158
"CHN",2002,0.16
"CHN",2003,0.163
"CHN",2004,0.165
"CHN",2005,0.168
"CHN",2006,0.17
"CHN",2007,0.173
"CHN",2008,0.175
"CHN",2009,0.178
"CHN",2010,0.181
"CHN",2011,0.184
"CHN",2012,0.187
"CHN",2013,0.19
"MNG",1945,0.472
"MNG",1946,0.466
"MNG",1947,0.46
"MNG",1948,0.454
"MNG",1949,0.449
"MNG",1950,0.443
"MNG",1951,0.438
"MNG",1952,0.433
"MNG",1953,0.429
"MNG",1954,0.424
"MNG",1955,0.42
"MNG",1956,0.415
"MNG",1957,0.411
"MNG",1958,0.407
"MNG",1959,0.404
"MNG",1960,0.4
"MNG",1961,0.396
"MNG",1962,0.393
"MNG",1963,0.39
"MNG",1964,0.387
"MNG",1965,0.384
"MNG",1966,0.381
"MNG",1967,0.378
"MNG",1968,0.375
"MNG",1969,0.373
"MNG",1970,0.37
"MNG",1971,0.368
"MNG",1972,0.366
"MNG",1973,0.363
"MNG",1974,0.361
"MNG",1975,0.359
"MNG",1976,0.357
"MNG",1977,0.355
"MNG",1978,0.353
"MNG",1979,0.351
"MNG",1980,0.349
"MNG",1981,0.347
"MNG",1982,0.346
"MNG",1983,0.344
"MNG",1984,0.342
"MNG",1985,0.341
"MNG",1986,0.339
"MNG",1987,0.338
"MNG",1988,0.336
"MNG",1989,0.335
"MNG",1990,0.334
"MNG",1991,0.332
"MNG",1992,0.331
"MNG",1993,0.33
"MNG",1994,0.329
"MNG",1995,0.327
"MNG",1996,0.326
"MNG",1997,0.325
"MNG",1998,0.324
"MNG",1999,0.323
"MNG",2000,0.322
"MNG",2001,0.321
"MNG",2002,0.32
"MNG",2003,0.32
"MNG",2004,0.319
"MNG",2005,0.318
"MNG",2006,0.318
"MNG",2007,0.317
"MNG",2008,0.316
"MNG",2009,0.316
"MNG",2010,0.316
"MNG",2011,0.315
"MNG",2012,0.315
"MNG",2013,0.315
"TWN",1949,0.17
"TWN",1950,0.172
"TWN",1951,0.174
"TWN",1952,0.177
"TWN",1953,0.179
"TWN",1954,0.181
"TWN",1955,0.183
"TWN",1956,0.186
"TWN",1957,0.188
"TWN",1958,0.191
"TWN",1959,0.193
"TWN",1960,0.195
"TWN",1961,0.198
"TWN",1962,0.201
"TWN",1963,0.203
"TWN",1964,0.206
"TWN",1965,0.208
"TWN",1966,0.211
"TWN",1967,0.214
"TWN",1968,0.217
"TWN",1969,0.22
"TWN",1970,0.222
"TWN",1971,0.225
"TWN",1972,0.228
"TWN",1973,0.231
"TWN",1974,0.234
"TWN",1975,0.237
"TWN",1976,0.24
"TWN",1977,0.243
"TWN",1978,0.247
"TWN",1979,0.25
"TWN",1980,0.253
"TWN",1981,0.256
"TWN",1982,0.259
"TWN",1983,0.263
"TWN",1984,0.266
"TWN",1985,0.269
"TWN",1986,0.273
"TWN",1987,0.276
"TWN",1988,0.28
"TWN",1989,0.283
"TWN",1990,0.287
"TWN",1991,0.29
"TWN",1992,0.294
"TWN",1993,0.297
"TWN",1994,0.301
"TWN",1995,0.305
"TWN",1996,0.308
"TWN",1997,0.312
"TWN",1998,0.316
"TWN",1999,0.32
"TWN",2000,0.323
"TWN",2001,0.327
"TWN",2002,0.331
"TWN",2003,0.335
"TWN",2004,0.338
"TWN",2005,0.342
"TWN",2006,0.346
"TWN",2007,0.35
"TWN",2008,0.354
"TWN",2009,0.357
"TWN",2010,0.361
"TWN",2011,0.365
"TWN",2012,0.369
"TWN",2013,0.373
"PRK",1948,0
"PRK",1949,0
"PRK",1950,0
"PRK",1951,0
"PRK",1952,0
"PRK",1953,0
"PRK",1954,0
"PRK",1955,0
"PRK",1956,0
"PRK",1957,0
"PRK",1958,0
"PRK",1959,0
"PRK",1960,0
"PRK",1961,0
"PRK",1962,0
"PRK",1963,0
"PRK",1964,0
"PRK",1965,0
"PRK",1966,0.001
"PRK",1967,0.001
"PRK",1968,0.001
"PRK",1969,0.001
"PRK",1970,0.001
"PRK",1971,0.001
"PRK",1972,0.001
"PRK",1973,0.001
"PRK",1974,0.001
"PRK",1975,0.001
"PRK",1976,0.001
"PRK",1977,0.001
"PRK",1978,0.001
"PRK",1979,0.001
"PRK",1980,0.002
"PRK",1981,0.002
"PRK",1982,0.002
"PRK",1983,0.002
"PRK",1984,0.002
"PRK",1985,0.002
"PRK",1986,0.002
"PRK",1987,0.003
"PRK",1988,0.003
"PRK",1989,0.003
"PRK",1990,0.003
"PRK",1991,0.004
"PRK",1992,0.004
"PRK",1993,0.004
"PRK",1994,0.005
"PRK",1995,0.005
"PRK",1996,0.005
"PRK",1997,0.006
"PRK",1998,0.006
"PRK",1999,0.007
"PRK",2000,0.007
"PRK",2001,0.008
"PRK",2002,0.008
"PRK",2003,0.009
"PRK",2004,0.01
"PRK",2005,0.011
"PRK",2006,0.011
"PRK",2007,0.012
"PRK",2008,0.013
"PRK",2009,0.014
"PRK",2010,0.016
"PRK",2011,0.017
"PRK",2012,0.018
"PRK",2013,0.02
"KOR",1948,0
"KOR",1949,0
"KOR",1950,0
"KOR",1951,0
"KOR",1952,0
"KOR",1953,0
"KOR",1954,0
"KOR",1955,0
"KOR",1956,0
"KOR",1957,0
"KOR",1958,0
"KOR",1959,0
"KOR",1960,0
"KOR",1961,0
"KOR",1962,0
"KOR",1963,0
"KOR",1964,0
"KOR",1965,0
"KOR",1966,0
"KOR",1967,0
"KOR",1968,0
"KOR",1969,0
"KOR",1970,0
"KOR",1971,0
"KOR",1972,0
"KOR",1973,0
"KOR",1974,0
"KOR",1975,0.001
"KOR",1976,0.001
"KOR",1977,0.001
"KOR",1978,0.001
"KOR",1979,0.001
"KOR",1980,0.001
"KOR",1981,0.001
"KOR",1982,0.001
"KOR",1983,0.002
"KOR",1984,0.002
"KOR",1985,0.002
"KOR",1986,0.003
"KOR",1987,0.003
"KOR",1988,0.003
"KOR",1989,0.004
"KOR",1990,0.004
"KOR",1991,0.005
"KOR",1992,0.006
"KOR",1993,0.007
"KOR",1994,0.008
"KOR",1995,0.009
"KOR",1996,0.01
"KOR",1997,0.011
"KOR",1998,0.013
"KOR",1999,0.015
"KOR",2000,0.017
"KOR",2001,0.02
"KOR",2002,0.023
"KOR",2003,0.026
"KOR",2004,0.03
"KOR",2005,0.034
"KOR",2006,0.039
"KOR",2007,0.044
"KOR",2008,0.05
"KOR",2009,0.057
"KOR",2010,0.065
"KOR",2011,0.074
"KOR",2012,0.084
"KOR",2013,0.095
"JPN",1945,0.012
"JPN",1946,0.012
"JPN",1947,0.012
"JPN",1948,0.012
"JPN",1949,0.012
"JPN",1950,0.012
"JPN",1951,0.012
"JPN",1952,0.012
"JPN",1953,0.012
"JPN",1954,0.012
"JPN",1955,0.012
"JPN",1956,0.012
"JPN",1957,0.012
"JPN",1958,0.012
"JPN",1959,0.012
"JPN",1960,0.012
"JPN",1961,0.012
"JPN",1962,0.012
"JPN",1963,0.012
"JPN",1964,0.012
"JPN",1965,0.012
"JPN",1966,0.012
"JPN",1967,0.012
"JPN",1968,0.012
"JPN",1969,0.012
"JPN",1970,0.012
"JPN",1971,0.012
"JPN",1972,0.012
"JPN",1973,0.012
"JPN",1974,0.012
"JPN",1975,0.012
"JPN",1976,0.012
"JPN",1977,0.013
"JPN",1978,0.013
"JPN",1979,0.013
"JPN",1980,0.013
"JPN",1981,0.013
"JPN",1982,0.013
"JPN",1983,0.013
"JPN",1984,0.013
"JPN",1985,0.013
"JPN",1986,0.013
"JPN",1987,0.013
"JPN",1988,0.013
"JPN",1989,0.014
"JPN",1990,0.014
"JPN",1991,0.014
"JPN",1992,0.014
"JPN",1993,0.014
"JPN",1994,0.014
"JPN",1995,0.014
"JPN",1996,0.015
"JPN",1997,0.015
"JPN",1998,0.015
"JPN",1999,0.015
"JPN",2000,0.015
"JPN",2001,0.015
"JPN",2002,0.016
"JPN",2003,0.016
"JPN",2004,0.016
"JPN",2005,0.016
"JPN",2006,0.017
"JPN",2007,0.017
"JPN",2008,0.017
"JPN",2009,0.018
"JPN",2010,0.018
"JPN",2011,0.018
"JPN",2012,0.019
"JPN",2013,0.019
"BTN",1949,0.461
"BTN",1950,0.465
"BTN",1951,0.468
"BTN",1952,0.472
"BTN",1953,0.476
"BTN",1954,0.48
"BTN",1955,0.484
"BTN",1956,0.487
"BTN",1957,0.491
"BTN",1958,0.495
"BTN",1959,0.498
"BTN",1960,0.502
"BTN",1961,0.506
"BTN",1962,0.509
"BTN",1963,0.513
"BTN",1964,0.517
"BTN",1965,0.52
"BTN",1966,0.524
"BTN",1967,0.527
"BTN",1968,0.531
"BTN",1969,0.534
"BTN",1970,0.538
"BTN",1971,0.541
"BTN",1972,0.545
"BTN",1973,0.548
"BTN",1974,0.551
"BTN",1975,0.555
"BTN",1976,0.558
"BTN",1977,0.561
"BTN",1978,0.565
"BTN",1979,0.568
"BTN",1980,0.571
"BTN",1981,0.574
"BTN",1982,0.577
"BTN",1983,0.58
"BTN",1984,0.583
"BTN",1985,0.586
"BTN",1986,0.589
"BTN",1987,0.592
"BTN",1988,0.595
"BTN",1989,0.598
"BTN",1990,0.6
"BTN",1991,0.603
"BTN",1992,0.606
"BTN",1993,0.609
"BTN",1994,0.611
"BTN",1995,0.614
"BTN",1996,0.616
"BTN",1997,0.619
"BTN",1998,0.621
"BTN",1999,0.623
"BTN",2000,0.626
"BTN",2001,0.628
"BTN",2002,0.63
"BTN",2003,0.632
"BTN",2004,0.634
"BTN",2005,0.636
"BTN",2006,0.638
"BTN",2007,0.64
"BTN",2008,0.642
"BTN",2009,0.644
"BTN",2010,0.646
"BTN",2011,0.648
"BTN",2012,0.649
"BTN",2013,0.651
"PAK",1947,0.329187427919986
"PAK",1948,0.329187427919986
"PAK",1949,0.329187427919986
"PAK",1950,0.329187427919986
"PAK",1951,0.327829616588419
"PAK",1952,0.326877512023084
"PAK",1953,0.326131545789023
"PAK",1954,0.325447039477751
"PAK",1955,0.32473001720253
"PAK",1956,0.323950456323338
"PAK",1957,0.323096964713784
"PAK",1958,0.32221941681736
"PAK",1959,0.321362064405211
"PAK",1960,0.320582420415002
"PAK",1961,0.319911328966917
"PAK",1962,0.319322754179869
"PAK",1963,0.318753274957607
"PAK",1964,0.318117321399292
"PAK",1965,0.317382005830576
"PAK",1966,0.316503595354256
"PAK",1967,0.315559755149631
"PAK",1968,0.314777029865976
"PAK",1969,0.314424194933269
"PAK",1970,0.31465255524245
"PAK",1971,0.611
"PAK",1972,0.613
"PAK",1973,0.616
"PAK",1974,0.618
"PAK",1975,0.621
"PAK",1976,0.623
"PAK",1977,0.626
"PAK",1978,0.628
"PAK",1979,0.631
"PAK",1980,0.633
"PAK",1981,0.636
"PAK",1982,0.639
"PAK",1983,0.641
"PAK",1984,0.644
"PAK",1985,0.647
"PAK",1986,0.651
"PAK",1987,0.656
"PAK",1988,0.66
"PAK",1989,0.664
"PAK",1990,0.668
"PAK",1991,0.672
"PAK",1992,0.676
"PAK",1993,0.68
"PAK",1994,0.684
"PAK",1995,0.688
"PAK",1996,0.692
"PAK",1997,0.696
"PAK",1998,0.7
"PAK",1999,0.703
"PAK",2000,0.707
"PAK",2001,0.71
"PAK",2002,0.714
"PAK",2003,0.717
"PAK",2004,0.72
"PAK",2005,0.724
"PAK",2006,0.727
"PAK",2007,0.73
"PAK",2008,0.733
"PAK",2009,0.736
"PAK",2010,0.739
"PAK",2011,0.742
"PAK",2012,0.745
"PAK",2013,0.748
"BGD",1971,0.05
"BGD",1972,0.047
"BGD",1973,0.045
"BGD",1974,0.044
"BGD",1975,0.044
"BGD",1976,0.043
"BGD",1977,0.043
"BGD",1978,0.042
"BGD",1979,0.041
"BGD",1980,0.041
"BGD",1981,0.04
"BGD",1982,0.04
"BGD",1983,0.039
"BGD",1984,0.039
"BGD",1985,0.038
"BGD",1986,0.037
"BGD",1987,0.037
"BGD",1988,0.036
"BGD",1989,0.036
"BGD",1990,0.035
"BGD",1991,0.035
"BGD",1992,0.034
"BGD",1993,0.034
"BGD",1994,0.033
"BGD",1995,0.033
"BGD",1996,0.032
"BGD",1997,0.032
"BGD",1998,0.031
"BGD",1999,0.031
"BGD",2000,0.031
"BGD",2001,0.03
"BGD",2002,0.03
"BGD",2003,0.029
"BGD",2004,0.029
"BGD",2005,0.028
"BGD",2006,0.028
"BGD",2007,0.028
"BGD",2008,0.027
"BGD",2009,0.027
"BGD",2010,0.026
"BGD",2011,0.026
"BGD",2012,0.026
"BGD",2013,0.025
"MMR",1948,0.398
"MMR",1949,0.401
"MMR",1950,0.404
"MMR",1951,0.407
"MMR",1952,0.41
"MMR",1953,0.413
"MMR",1954,0.416
"MMR",1955,0.418
"MMR",1956,0.421
"MMR",1957,0.424
"MMR",1958,0.427
"MMR",1959,0.43
"MMR",1960,0.433
"MMR",1961,0.436
"MMR",1962,0.439
"MMR",1963,0.442
"MMR",1964,0.445
"MMR",1965,0.448
"MMR",1966,0.451
"MMR",1967,0.454
"MMR",1968,0.457
"MMR",1969,0.46
"MMR",1970,0.463
"MMR",1971,0.466
"MMR",1972,0.469
"MMR",1973,0.472
"MMR",1974,0.475
"MMR",1975,0.478
"MMR",1976,0.481
"MMR",1977,0.484
"MMR",1978,0.487
"MMR",1979,0.49
"MMR",1980,0.493
"MMR",1981,0.496
"MMR",1982,0.499
"MMR",1983,0.502
"MMR",1984,0.505
"MMR",1985,0.508
"MMR",1986,0.511
"MMR",1987,0.514
"MMR",1988,0.517
"MMR",1989,0.52
"MMR",1990,0.523
"MMR",1991,0.526
"MMR",1992,0.529
"MMR",1993,0.532
"MMR",1994,0.535
"MMR",1995,0.538
"MMR",1996,0.541
"MMR",1997,0.544
"MMR",1998,0.547
"MMR",1999,0.55
"MMR",2000,0.553
"MMR",2001,0.556
"MMR",2002,0.559
"MMR",2003,0.562
"MMR",2004,0.564
"MMR",2005,0.567
"MMR",2006,0.57
"MMR",2007,0.573
"MMR",2008,0.576
"MMR",2009,0.579
"MMR",2010,0.582
"MMR",2011,0.584
"MMR",2012,0.587
"MMR",2013,0.59
"LKA",1948,0.478
"LKA",1949,0.476
"LKA",1950,0.474
"LKA",1951,0.472
"LKA",1952,0.47
"LKA",1953,0.467
"LKA",1954,0.465
"LKA",1955,0.463
"LKA",1956,0.46
"LKA",1957,0.458
"LKA",1958,0.456
"LKA",1959,0.453
"LKA",1960,0.451
"LKA",1961,0.448
"LKA",1962,0.446
"LKA",1963,0.444
"LKA",1964,0.441
"LKA",1965,0.439
"LKA",1966,0.436
"LKA",1967,0.434
"LKA",1968,0.431
"LKA",1969,0.429
"LKA",1970,0.426
"LKA",1971,0.423
"LKA",1972,0.421
"LKA",1973,0.418
"LKA",1974,0.416
"LKA",1975,0.413
"LKA",1976,0.411
"LKA",1977,0.408
"LKA",1978,0.405
"LKA",1979,0.403
"LKA",1980,0.4
"LKA",1981,0.398
"LKA",1982,0.395
"LKA",1983,0.393
"LKA",1984,0.39
"LKA",1985,0.388
"LKA",1986,0.385
"LKA",1987,0.383
"LKA",1988,0.38
"LKA",1989,0.378
"LKA",1990,0.375
"LKA",1991,0.373
"LKA",1992,0.37
"LKA",1993,0.368
"LKA",1994,0.365
"LKA",1995,0.363
"LKA",1996,0.36
"LKA",1997,0.358
"LKA",1998,0.356
"LKA",1999,0.353
"LKA",2000,0.351
"LKA",2001,0.349
"LKA",2002,0.346
"LKA",2003,0.344
"LKA",2004,0.342
"LKA",2005,0.34
"LKA",2006,0.338
"LKA",2007,0.335
"LKA",2008,0.333
"LKA",2009,0.331
"LKA",2010,0.329
"LKA",2011,0.327
"LKA",2012,0.325
"LKA",2013,0.323
"NPL",1945,0.801
"NPL",1946,0.801
"NPL",1947,0.801
"NPL",1948,0.802
"NPL",1949,0.802
"NPL",1950,0.802
"NPL",1951,0.802
"NPL",1952,0.802
"NPL",1953,0.802
"NPL",1954,0.802
"NPL",1955,0.803
"NPL",1956,0.803
"NPL",1957,0.803
"NPL",1958,0.803
"NPL",1959,0.804
"NPL",1960,0.804
"NPL",1961,0.804
"NPL",1962,0.805
"NPL",1963,0.805
"NPL",1964,0.805
"NPL",1965,0.806
"NPL",1966,0.806
"NPL",1967,0.806
"NPL",1968,0.807
"NPL",1969,0.807
"NPL",1970,0.808
"NPL",1971,0.808
"NPL",1972,0.809
"NPL",1973,0.81
"NPL",1974,0.81
"NPL",1975,0.811
"NPL",1976,0.812
"NPL",1977,0.812
"NPL",1978,0.813
"NPL",1979,0.814
"NPL",1980,0.814
"NPL",1981,0.815
"NPL",1982,0.816
"NPL",1983,0.817
"NPL",1984,0.818
"NPL",1985,0.819
"NPL",1986,0.82
"NPL",1987,0.821
"NPL",1988,0.822
"NPL",1989,0.823
"NPL",1990,0.824
"NPL",1991,0.825
"NPL",1992,0.827
"NPL",1993,0.828
"NPL",1994,0.829
"NPL",1995,0.83
"NPL",1996,0.832
"NPL",1997,0.833
"NPL",1998,0.835
"NPL",1999,0.836
"NPL",2000,0.838
"NPL",2001,0.839
"NPL",2002,0.841
"NPL",2003,0.842
"NPL",2004,0.844
"NPL",2005,0.846
"NPL",2006,0.847
"NPL",2007,0.849
"NPL",2008,0.851
"NPL",2009,0.853
"NPL",2010,0.854
"NPL",2011,0.856
"NPL",2012,0.858
"NPL",2013,0.86
"THA",1945,0.395
"THA",1946,0.395
"THA",1947,0.394
"THA",1948,0.394
"THA",1949,0.393
"THA",1950,0.393
"THA",1951,0.392
"THA",1952,0.392
"THA",1953,0.391
"THA",1954,0.391
"THA",1955,0.39
"THA",1956,0.39
"THA",1957,0.389
"THA",1958,0.388
"THA",1959,0.388
"THA",1960,0.387
"THA",1961,0.387
"THA",1962,0.386
"THA",1963,0.386
"THA",1964,0.385
"THA",1965,0.384
"THA",1966,0.384
"THA",1967,0.383
"THA",1968,0.383
"THA",1969,0.382
"THA",1970,0.381
"THA",1971,0.381
"THA",1972,0.38
"THA",1973,0.38
"THA",1974,0.379
"THA",1975,0.378
"THA",1976,0.378
"THA",1977,0.377
"THA",1978,0.376
"THA",1979,0.376
"THA",1980,0.375
"THA",1981,0.374
"THA",1982,0.374
"THA",1983,0.373
"THA",1984,0.372
"THA",1985,0.372
"THA",1986,0.371
"THA",1987,0.37
"THA",1988,0.37
"THA",1989,0.369
"THA",1990,0.368
"THA",1991,0.368
"THA",1992,0.367
"THA",1993,0.366
"THA",1994,0.366
"THA",1995,0.365
"THA",1996,0.364
"THA",1997,0.363
"THA",1998,0.363
"THA",1999,0.362
"THA",2000,0.361
"THA",2001,0.361
"THA",2002,0.36
"THA",2003,0.359
"THA",2004,0.358
"THA",2005,0.358
"THA",2006,0.357
"THA",2007,0.356
"THA",2008,0.355
"THA",2009,0.355
"THA",2010,0.354
"THA",2011,0.353
"THA",2012,0.353
"THA",2013,0.352
"KHM",1953,0.246
"KHM",1954,0.243
"KHM",1955,0.241
"KHM",1956,0.239
"KHM",1957,0.237
"KHM",1958,0.235
"KHM",1959,0.233
"KHM",1960,0.231
"KHM",1961,0.23
"KHM",1962,0.228
"KHM",1963,0.226
"KHM",1964,0.224
"KHM",1965,0.222
"KHM",1966,0.22
"KHM",1967,0.218
"KHM",1968,0.217
"KHM",1969,0.215
"KHM",1970,0.213
"KHM",1971,0.211
"KHM",1972,0.21
"KHM",1973,0.208
"KHM",1974,0.206
"KHM",1975,0.205
"KHM",1976,0.203
"KHM",1977,0.202
"KHM",1978,0.2
"KHM",1979,0.199
"KHM",1980,0.197
"KHM",1981,0.195
"KHM",1982,0.194
"KHM",1983,0.193
"KHM",1984,0.191
"KHM",1985,0.19
"KHM",1986,0.188
"KHM",1987,0.187
"KHM",1988,0.186
"KHM",1989,0.184
"KHM",1990,0.183
"KHM",1991,0.182
"KHM",1992,0.18
"KHM",1993,0.179
"KHM",1994,0.178
"KHM",1995,0.177
"KHM",1996,0.175
"KHM",1997,0.174
"KHM",1998,0.173
"KHM",1999,0.172
"KHM",2000,0.171
"KHM",2001,0.17
"KHM",2002,0.169
"KHM",2003,0.167
"KHM",2004,0.166
"KHM",2005,0.165
"KHM",2006,0.164
"KHM",2007,0.163
"KHM",2008,0.162
"KHM",2009,0.161
"KHM",2010,0.16
"KHM",2011,0.16
"KHM",2012,0.159
"KHM",2013,0.158
"LAO",1954,0.55
"LAO",1955,0.552
"LAO",1956,0.554
"LAO",1957,0.556
"LAO",1958,0.558
"LAO",1959,0.56
"LAO",1960,0.562
"LAO",1961,0.564
"LAO",1962,0.566
"LAO",1963,0.568
"LAO",1964,0.569
"LAO",1965,0.571
"LAO",1966,0.573
"LAO",1967,0.575
"LAO",1968,0.577
"LAO",1969,0.578
"LAO",1970,0.58
"LAO",1971,0.582
"LAO",1972,0.583
"LAO",1973,0.585
"LAO",1974,0.587
"LAO",1975,0.588
"LAO",1976,0.59
"LAO",1977,0.591
"LAO",1978,0.593
"LAO",1979,0.594
"LAO",1980,0.596
"LAO",1981,0.597
"LAO",1982,0.599
"LAO",1983,0.6
"LAO",1984,0.601
"LAO",1985,0.603
"LAO",1986,0.604
"LAO",1987,0.606
"LAO",1988,0.607
"LAO",1989,0.608
"LAO",1990,0.609
"LAO",1991,0.611
"LAO",1992,0.612
"LAO",1993,0.613
"LAO",1994,0.614
"LAO",1995,0.616
"LAO",1996,0.617
"LAO",1997,0.618
"LAO",1998,0.619
"LAO",1999,0.62
"LAO",2000,0.621
"LAO",2001,0.622
"LAO",2002,0.623
"LAO",2003,0.625
"LAO",2004,0.626
